Name,City,State,Country
Restaurant Ganesha,Frankfurt,Hesse,Germany
Maestro Schneider's - Jagdhotel Rose,Miltenberg,Bavaria,Germany
Stadtcafe Treppenstrasse GmbH,Kassel,Hesse,Germany
Doner-Pizzeria,Gross-Umstadt,Hesse,Germany
Artemis Palace,Rodenbach,Hesse,Germany
Strandperle Bistro and Bar,Frankfurt,Hesse,Germany
Zum Stiftskammerer,,Hesse,Germany
China Haus Chui, Kiet Zhanh,Frankfurt,Hesse,Germany
Hotel Rheinstein,Ruedesheim am Rhein,Hesse,Germany
Spektrum,Frankfurt,Hesse,Germany
Felseneck,Wiesbaden,Hesse,Germany
Kutschereck Griechische Spezialitaten,Taunusstein,Hesse,Germany
Marktstube,Heidelberg,Baden-Wurttemberg,Germany
Zum Grauen Bock,Frankfurt,Hesse,Germany
Burger Fahrhaus,Burg (Spreewald),Brandenburg,Germany
Gaststatte Gruner Baum,Sontra,Hesse,Germany
Gruner Baum,Laudenbach,Bavaria,Germany
Hotel Adler,Gross-Gerau,Hesse,Germany
Zauberwald,Essen,North Rhine-Westphalia,Germany
mauergasse,Wiesbaden,Hesse,Germany
Urfa Kebap Haus,Gladenbach,Hesse,Germany
Pizzeria Albatros,Magdeburg,Saxony-Anhalt,Germany
Zum Heidekuppel,Schluchtern,Hesse,Germany
Restaurante Raffaele,Usingen,Hesse,Germany
Zum Bizzenbachtal,Wehrheim,Hesse,Germany
Gargantua,Frankfurt,Hesse,Germany
Restaurant Zum kleinen Italiener,Poppenhausen,Hesse,Germany
Pizzeria Euro Doner,Kassel,Hesse,Germany
Luna Bar,Frankfurt,Hesse,Germany
Yorgun,Bad Schwalbach,Hesse,Germany
Grohe,Darmstadt,Hesse,Germany
Brunnenwarterhaus,Bad Nauheim,Hesse,Germany
Zum Spitzer,Offenbach,Hesse,Germany
k'ties Petite France,Kronberg im Taunus,Hesse,Germany
GSV Gundernhausen Helga Kaiser,Rossdorf,Hesse,Germany
Yours Australian Bar,Frankfurt,Hesse,Germany
Yang-Ji,Darmstadt,Hesse,Germany
Pizzeria Primavera,Langgoens,Hesse,Germany
Bierbrunnen,Seligenstadt,Hesse,Germany
Schlemmer Grill,Kassel,Hesse,Germany
Pizza-Haus Zicke,Wolmirstedt,Saxony-Anhalt,Germany
Pfeffer & Salz,Viernheim,Hesse,Germany
La Terrazza,Wetzlar,Hesse,Germany
Leonhards,Frankfurt,Hesse,Germany
Eiscafe Rialto,Bingen am Rhein,Rhineland-Palatinate,Germany
Gaststatte Riedbahnklause,Weiterstadt,Hesse,Germany
Tadim,Wetzlar,Hesse,Germany
Urfa wiesbaden,Wiesbaden,Hesse,Germany
Yaomi,Frankfurt,Hesse,Germany
Lilli's Restaurant,Aschersleben,Saxony-Anhalt,Germany
Thang Long,Diez,Rhineland-Palatinate,Germany
Die Insel,Hameln,Lower Saxony,Germany
Restaurant Verde Minho,Weiterstadt,Hesse,Germany
Cafe Am Ostbahnhof,Frankfurt,Hesse,Germany
Opel Klause,Ruesselsheim,Hesse,Germany
Wagner im Opelbad,Wiesbaden,Hesse,Germany
Flying Pizza,Aschersleben,Saxony-Anhalt,Germany
Burggraf Brau,Bensheim,Hesse,Germany
Da Nando,Steinbach am Taunus,Hesse,Germany
Subway,Wetzlar,Hesse,Germany
NHube Restaurant,Kelsterbach,Hesse,Germany
Pinienhof,Frankfurt,Hesse,Germany
Komet,Frankfurt,Hesse,Germany
Bodega Barcelona,Frankfurt,Hesse,Germany
Damoa - Crossover Kuche,Marburg,Hesse,Germany
Gaststatte Burgerkeller,Erlenbach,Bavaria,Germany
Pizzorante La Trinacria,Hausen,Bavaria,Germany
Lianda,Darmstadt,Hesse,Germany
Piu Allegro,Frankfurt,Hesse,Germany
Cafe Orchidee,Birkenau,Hesse,Germany
Ratsschanke,Lohra,Hesse,Germany
Main Wurschtl,Frankfurt,Hesse,Germany
"Pferdestall
- CLOSED",Offenbach,Hesse,Germany
Hackbarths Restaurant,Oberhausen,North Rhine-Westphalia,Germany
"Bierbrunnen Kegelbahn Orientalische Ecke Sultan
- CLOSED",Langenselbold,Hesse,Germany
Bengal,Mainz,Rhineland-Palatinate,Germany
Tap Tim Thai,Frankfurt,Hesse,Germany
Coffee Bay Hanau,Hanau,Hesse,Germany
Pizzeria Dolce Vita,Frankfurt,Hesse,Germany
Havanita Restaurant,Frankfurt,Hesse,Germany
Schwarzer Adler Inh. Volker Wilhelm,Michelstadt,Hesse,Germany
Misaki Sushi,Wiesbaden,Hesse,Germany
Klosterbrunnen,Bad Hersfeld,Hesse,Germany
Harvey s,Frankfurt,Hesse,Germany
Zum Anglerheim,Kelsterbach,Hesse,Germany
Restaurant Schick,Bad Homburg,Hesse,Germany
Gasthof Pension Kalinka,Klingenberg am Main,Bavaria,Germany
McDonald's,Wiesbaden,Hesse,Germany
Hotel Luisenhof,Bischofsheim an der Rhoen,Bavaria,Germany
Zur Knopphutte,Heigenbruecken,Bavaria,Germany
Vicino,Darmstadt,Hesse,Germany
Margarete,Frankfurt,Hesse,Germany
Pizzeria Taverna,Freiensteinau,Hesse,Germany
Ristorante Leon d'Oro,Frankfurt,Hesse,Germany
Rimbachfarm,Steinau an der Strasse,Hesse,Germany
Chacal,Kassel,Hesse,Germany
Kneshecke,Dipperz,Hesse,Germany
Alpina Sporthaus, Bistro, Cafe Skiverleih,Gersfeld,Hesse,Germany
Eddys BaRock Cafe,Babenhausen,Hesse,Germany
Memo Pizza Kebab,Ruesselsheim,Hesse,Germany
Oceans Restaurant Bar Lounge,Frankfurt,Hesse,Germany
Weinwirtschaft Heiping,Darmstadt,Hesse,Germany
Gasthaus Zur Krone,Weinheim,Baden-Wurttemberg,Germany
"Imbiss Le Mai
- CLOSED",Neu-Anspach,Hesse,Germany
Hessenbruckenhammer,Laubach,Hesse,Germany
Pegasus,Marburg,Hesse,Germany
Doner King Treysa,Schwalmstadt,Hesse,Germany
Hotel-Restaurant Kegelsportzentrum,Viernheim,Hesse,Germany
Thai Time,Frankfurt,Hesse,Germany
McDonald's Restaurant,Magdeburg,Saxony-Anhalt,Germany
Zum Hirsch,Hattersheim,Hesse,Germany
Ristorante Il Convento,Kassel,Hesse,Germany
Pizza Villa,Magdeburg,Saxony-Anhalt,Germany
Cafe Abseits,Wittenberg,Saxony-Anhalt,Germany
"Honigmuhle
- CLOSED",Wetzlar,Hesse,Germany
Rathaus-Cafe Bistro,Lorsch,Hesse,Germany
Cafe-Restaurant Zum Berggarten,Kassel,Hesse,Germany
Trattoria Pasquino,Dessau,Saxony-Anhalt,Germany
Lamoraga Frankfurt,Frankfurt,Hesse,Germany
Osteria Delizie,Frankfurt,Hesse,Germany
Pizzeria Don Camillo,Dieburg,Hesse,Germany
Italian West,Frankfurt,Hesse,Germany
Ringhotel Roggenland Restaurant,Waldeck,Hesse,Germany
Cafe Windrose,Schotten,Hesse,Germany
Trattoria Erlkonig,Alsfeld,Hesse,Germany
Zum Wilden Mann Kulturscheune - Dasch Gastronomie,Grebenhain,Hesse,Germany
Cafe Cult,Dreieich,Hesse,Germany
Il Bacco Restaurant & Wine,Gross-Gerau,Hesse,Germany
Limoncello,Bad Homburg,Hesse,Germany
Kypros,Bensheim,Hesse,Germany
Adler Wirtschaft,Hattenheim,Hesse,Germany
Hindukusch,Wiesbaden,Hesse,Germany
Tassili Mexican Restaurant,Herborn,Hesse,Germany
Yangtse Restaurant,Morfelden-Walldorf,Hesse,Germany
Zum Fuchsbau,Idstein,Hesse,Germany
Bel Air Cafe & Cocktail Bar,Bad Homburg,Hesse,Germany
Schama Restaurant mit Stil,Konigstein im Taunus,Hesse,Germany
Olle Nordholter Schoule Inh. Jan de Groot,Langen,Hesse,Germany
Haus Reemann,Borken,Hesse,Germany
Dhami's Pizza,Essen,North Rhine-Westphalia,Germany
Weinstube Schafereck Benedikt Richter,Dietzenbach,Hesse,Germany
City Doner Pizza & Kebab Florsheim Am Main,Florsheim,Hesse,Germany
Restaurant Ouzeri,Schwalbach,Hesse,Germany
Lago di Garda,Magdeburg,Saxony-Anhalt,Germany
Roter Horizont,Halle (Saale),Saxony-Anhalt,Germany
Volkshaus Ristorante da Franco,Buettelborn,Hesse,Germany
Binding Stuebchen,Frankfurt,Hesse,Germany
Bistro Chapeau,Klingenberg am Main,Bavaria,Germany
Ristorante Roma II,Darmstadt,Hesse,Germany
"Speisegaststatte ""Erbacher Hof""",Erbach,Hesse,Germany
Zum Alten Englander,Lindenfels,Hesse,Germany
Zum Rothen Lowen,Hanau,Hesse,Germany
Panoptikum,Essen,North Rhine-Westphalia,Germany
Flehlappe Mainz,Mainz,Rhineland-Palatinate,Germany
Cafe Dings,Mainz,Rhineland-Palatinate,Germany
Landgasthof Carolus,Nidderau,Hesse,Germany
Burger King,Gross-Gerau,Hesse,Germany
Imbiss Hofmann,Butzbach,Hesse,Germany
Landgasthof Geiersmuhle,Vielbrunn,Hesse,Germany
Subway Offenbach,Offenbach,Hesse,Germany
Alt Berlin,Marburg,Hesse,Germany
Die Kartoffelkuche,Idstein,Hesse,Germany
TSV Clubhaus Hellas Taverna,Mannheim,Baden-Wurttemberg,Germany
The Racing House,Rossdorf,Hesse,Germany
Schadathai,Frankfurt,Hesse,Germany
Joey's Pizza Magdeburg Sud,Magdeburg,Saxony-Anhalt,Germany
Ristorante Isoletta,Bad Homburg,Hesse,Germany
Trattoria Bella Italia,Neu-Isenburg,Hesse,Germany
Bleibtreu,Kassel,Hesse,Germany
Dichtung & Wahrheit,Frankfurt,Hesse,Germany
"China-Town
- CLOSED",Bad Bruckenau,Bavaria,Germany
Deniz Doner Kebap 2,Erlensee,Hesse,Germany
Bahia Restaurante y Bar Cafe,Frankfurt,Hesse,Germany
Phil's Not-so-famous Homemade Ice Cream,Bad Camberg,Hesse,Germany
Mirador,Frankfurt,Hesse,Germany
Sohar's Koscher-Restaurant,Frankfurt,Hesse,Germany
Zum Woigiggel,Hochheim am Main,Hesse,Germany
La Pineta,Offenbach,Hesse,Germany
Der Zwinger,Eisenach,Thuringia,Germany
Subway,Giessen,Hesse,Germany
Parkhotel Prinz Carl,Worms,Rhineland-Palatinate,Germany
Parparcue,Brandenburg City,Brandenburg,Germany
A Tavola,Frankfurt,Hesse,Germany
Stolberger Hof,Stolberg,Saxony-Anhalt,Germany
Vacaciones Mediteranes Restaurant Buro,Darmstadt,Hesse,Germany
"Maitre Tonini
- CLOSED",Neu-Isenburg,Hesse,Germany
Zur Biene,Raunheim,Hesse,Germany
Mextreme,Halle (Saale),Saxony-Anhalt,Germany
DA MIMO,Gau-Algesheim,Rhineland-Palatinate,Germany
Pizzeria Villa Aurora,Langenselbold,Hesse,Germany
Pizza & Pasta Factoria,Frankfurt,Hesse,Germany
China Garden,Halle (Saale),Saxony-Anhalt,Germany
La Toscana,Hochheim am Main,Hesse,Germany
Ente,Wiesbaden,Hesse,Germany
Joey's Pizza,Hameln,Lower Saxony,Germany
La Vita,Frankfurt,Hesse,Germany
Restaurant Palais von Hausen,Lorsch,Hesse,Germany
China Imbiss Yin Iou,Pfungstadt,Hesse,Germany
Speak easy,Frankfurt,Hesse,Germany
Incontro,Ruesselsheim,Hesse,Germany
Alte Schmiede,Ruesselsheim,Hesse,Germany
Akropolis-Athen,Bad Orb,Hesse,Germany
Joeys Pizza,Giessen,Hesse,Germany
Hansenhaus Rechts L'isoletta,Marburg,Hesse,Germany
Cafe im Frankfurter Kunstverein,Frankfurt,Hesse,Germany
Zum Adler,Neu-Anspach,Hesse,Germany
Henze Gasthaus,Vellmar,Hesse,Germany
Restaurant Kassandra,Darmstadt,Hesse,Germany
Paul's Place,Ruesselsheim,Hesse,Germany
Zum Erbacher Hof,Lautertal,Hesse,Germany
Ratsstuben und Stadthalle,Asslar,Hesse,Germany
Kohlers,Usingen,Hesse,Germany
Pepe & Sale,Worms,Rhineland-Palatinate,Germany
Prinz Heinrich,Quedlinburg,Saxony-Anhalt,Germany
Martin's Thai Bistro,Morfelden-Walldorf,Hesse,Germany
kaffeewerk espressionist,Frankfurt,Hesse,Germany
Differenz,Rodgau,Hesse,Germany
Pizza Pomodoro Mustafa Akkus,Alsfeld,Hesse,Germany
Das Schulze,Frankenberg,Hesse,Germany
Panu,Frankfurt,Hesse,Germany
Thai-Restaurant Ruan Mhai,Frankfurt,Hesse,Germany
Schamari Muhle,Geisenheim,Hesse,Germany
Zur Rose,Laudenbach,Baden-Wurttemberg,Germany
GUSTO Tavola Calda,Kassel,Hesse,Germany
Zum Kusterhaus,Muhlhausen,Thuringia,Germany
Restaurant Poseidon,Stadtallendorf,Hesse,Germany
Kral Bistro,Darmstadt,Hesse,Germany
Krone,Alzenau,Bavaria,Germany
Villa Bonn,Frankfurt,Hesse,Germany
Kaiser-Palast,Wiesbaden,Hesse,Germany
Landgasthof Steller,Gilserberg,Hesse,Germany
Gabis Schlemmerstube,,Hesse,Germany
Hama Sushi,Frankfurt,Hesse,Germany
CineStarBubbles,Frankfurt,Hesse,Germany
China Restaurant Jade,Hameln,Lower Saxony,Germany
Erbil,Darmstadt,Hesse,Germany
Alt Bessungen,Darmstadt,Hesse,Germany
Hof Tilia,Hahnstaetten,Rhineland-Palatinate,Germany
Pflasterschisser,Eppstein,Hesse,Germany
Gregorelli's,Frankfurt,Hesse,Germany
Weinwetzel,Lampertheim,Hesse,Germany
Pinoccio,Lampertheim,Hesse,Germany
Mosel-Eck,Frankfurt,Hesse,Germany
Gioca,Gross-Umstadt,Hesse,Germany
Bul-Go-Gi,Frankfurt,Hesse,Germany
Petite Bedaine,Kassel,Hesse,Germany
Felsenkeller,Wiesbaden,Hesse,Germany
Alte Schmiede,Rodgau,Hesse,Germany
Luna y Sol,Bad Homburg,Hesse,Germany
Bistro Banane,Morfelden-Walldorf,Hesse,Germany
Gutsausschank Klingenberg,Klingenberg am Main,Bavaria,Germany
"Wicke
- CLOSED",Kassel,Hesse,Germany
Restaurant Budapest,Bad Hersfeld,Hesse,Germany
Schlossrestaurant Schonmehl Schlossweinstube,Heidelberg,Baden-Wurttemberg,Germany
Steffen's,Hanau,Hesse,Germany
Schlosskrug Am Dom,Quedlinburg,Saxony-Anhalt,Germany
McDonald's,Hannoversch Munden,Lower Saxony,Germany
Syrtaki,Bad Hersfeld,Hesse,Germany
Gasthof Zur Traube,Bensheim,Hesse,Germany
Gaststaette Zum Kuehlen Grund,Giessen,Hesse,Germany
Restaurant Burgerhaus,Ginsheim-Gustavsburg,Hesse,Germany
Burger King,Aschersleben,Saxony-Anhalt,Germany
Pizzeria Calabria,Hochheim am Main,Hesse,Germany
Handelshof Restaurant,Essen,North Rhine-Westphalia,Germany
Zum Spessartblick,Seligenstadt,Hesse,Germany
Pizzeria Milano,Giessen,Hesse,Germany
Khmer Food,Bingen am Rhein,Rhineland-Palatinate,Germany
Somkys,Halle (Saale),Saxony-Anhalt,Germany
Restaurant Zum Mirko,Frankfurt,Hesse,Germany
Riff - Nur Fur Freunde,Magdeburg,Saxony-Anhalt,Germany
Poseidon,Gross-Umstadt,Hesse,Germany
Pizzeria Fenges,Ballenstedt,Saxony-Anhalt,Germany
Niddafeld,Bad Vilbel,Hesse,Germany
Pamukkale,Viernheim,Hesse,Germany
La Perla Gaststatte Pizzeria,Grunberg,Hesse,Germany
Restaurant Arkadas,Kassel,Hesse,Germany
Cuu-Long II,Wiesbaden,Hesse,Germany
Tapas Espanol,Roedermark,Hesse,Germany
Pizza Edoardo,Giessen,Hesse,Germany
Burger King,Kassel,Hesse,Germany
Ristorante Bella Napoli,Bernburg,Saxony-Anhalt,Germany
Restaurant im Hilton Garden Inn Hotel,Frankfurt,Hesse,Germany
Zsa Zsa,Oberhausen,North Rhine-Westphalia,Germany
La Bodega,Ruesselsheim,Hesse,Germany
Da Marietto,Frankfurt,Hesse,Germany
Pizzeria Da Toni,Kassel,Hesse,Germany
Taipan,Offenbach,Hesse,Germany
"Cafe Plazz
- CLOSED",Frankfurt,Hesse,Germany
Sushi Circle,Frankfurt,Hesse,Germany
Eis Cafe Nigro,Oberursel (Taunus),Hesse,Germany
Wicherstubchen,Niestetal,Hesse,Germany
Ristorante Pizzeria Da Leo,Langen,Hesse,Germany
Gaststatte Zur Kiste,Stolberg,Saxony-Anhalt,Germany
Hotel - Die Schmankerlburg,Dieburg,Hesse,Germany
"Pension & Restaurant ""Zur Schweizermuhle""",Rosenthal,Hesse,Germany
Holderlins,Bad Homburg,Hesse,Germany
Melchior Coffee,Kassel,Hesse,Germany
Kim Son,Frankfurt,Hesse,Germany
Shalimar,Wiesbaden,Hesse,Germany
Engel - Hotel Restaurant,Niedernhausen,Hesse,Germany
Zum Jossatal,Bad Soden-Salmunster,Hesse,Germany
Pizzeria Colosseo,Viernheim,Hesse,Germany
Konoba Monte Christo,,Hesse,Germany
Crell Cuisine,Frankfurt,Hesse,Germany
